s/n,time,tip,Gender,Age,Actual_bill
59,Breakfast,199,Male,20,4606
60,Breakfast,281,Male,34,7746
61,Breakfast,366,Male,26,4339
62,Breakfast,193,Male,32,9502
63,Breakfast,215,Male,23,8594
64,Breakfast,193,Male,35,5303
65,Breakfast,486,Male,25,9403
66,Breakfast,452,Male,25,1042
67,Breakfast,387,Female,30,4729
68,Breakfast,245,Female,29,1600
69,Breakfast,414,Male,16,1688
70,Breakfast,69,Male,26,2364
71,Breakfast,447,Male,22,3175
72,Breakfast,294,Female,33,4470
73,Breakfast,141,Female,33,8982
74,Breakfast,472,Female,34,7953
75,Breakfast,182,Female,19,5899
76,Breakfast,166,Male,28,5378
77,Breakfast,159,Male,17,2168
78,Lunch,487,Male,24,6935
79,Lunch,353,Male,28,1824
80,Lunch,380,Male,29,7409
81,Lunch,280,Male,26,9940
82,Lunch,419,Male,22,6423
83,Lunch,161,Female,18,1436
84,Lunch,8,Male,21,4875
85,Lunch,321,Male,29,8615
86,Lunch,380,Female,20,7429
87,Lunch,311,Male,30,5409
88,Lunch,155,Male,21,4133
89,Lunch,376,Male,19,3166
90,Lunch,21,Male,21,1142
91,Breakfast,228,Male,20,5181
92,Breakfast,305,Male,36,4794
93,Breakfast,95,Female,26,3703
94,Breakfast,69,Female,34,8163
95,Breakfast,472,Female,34,9658
96,Breakfast,486,Male,22,5324
97,Breakfast,25,Male,19,4911
98,Breakfast,168,Male,32,5153
99,Breakfast,326,Male,27,1238
100,Breakfast,468,Male,25,6958
101,Breakfast,380,Female,34,6723
102,Breakfast,264,Female,29,7049
103,Breakfast,470,Female,18,3322
104,Breakfast,318,Female,30,8951
105,Breakfast,94,Female,25,2777
106,Breakfast,450,Male,17,6390
107,Breakfast,408,Male,19,9768
108,Breakfast,497,Male,24,7543
109,Breakfast,427,Male,25,2927
110,Breakfast,109,Female,16,1400
111,Breakfast,410,Male,31,1480
112,Breakfast,60,Female,24,4351
113,Breakfast,197,Male,25,4244
114,Breakfast,443,Male,30,5644
115,Breakfast,186,Female,37,8719
116,Breakfast,197,Female,24,5809
117,Breakfast,35,Male,31,1352
118,Lunch,436,Female,17,7629
119,Lunch,437,Female,22,1202
120,Lunch,339,Female,30,4717
121,Lunch,277,Male,34,1485
122,Lunch,500,Female,37,1668
123,Lunch,257,Male,18,1360
124,Lunch,474,Male,23,5980
125,Lunch,464,Female,21,5434
126,Lunch,112,Female,21,8149
127,Lunch,221,Male,28,7457
128,Lunch,206,Female,36,7246
129,Lunch,435,Female,18,7452
130,Lunch,176,Male,28,9427
131,Lunch,398,Male,27,3812
132,Lunch,337,Female,16,5217
133,Lunch,73,Female,24,3037
134,Lunch,293,Female,24,4514
135,Lunch,336,Female,34,3738
136,Lunch,500,Female,20,8094
137,Lunch,417,Female,34,3892
138,Lunch,107,Female,22,3891
139,Lunch,78,Male,37,4413
140,Lunch,201,Female,18,8041
141,Lunch,428,Female,27,3642
142,Lunch,231,Male,32,5422
143,Lunch,419,Male,23,2052
144,Lunch,354,Female,34,7847
145,Lunch,205,Female,23,5434
146,Lunch,34,Female,28,7021
147,Lunch,117,Female,32,4961
148,Lunch,48,Female,31,1140
149,Lunch,33,Male,37,9979
150,Lunch,202,Male,27,7781
151,Breakfast,48,Male,29,8251
152,Breakfast,487,Male,31,3970
153,Breakfast,57,Male,35,7706
154,Breakfast,480,Male,27,7594
155,Breakfast,221,Male,29,4854
156,Breakfast,72,Female,23,6916
157,Breakfast,6,Male,29,6066
158,Breakfast,491,Female,17,6022
159,Breakfast,222,Female,37,9555
160,Breakfast,377,Male,27,5387
161,Breakfast,361,Male,16,8554
162,Breakfast,481,Male,26,3160
163,Breakfast,105,Female,21,8548
164,Breakfast,352,Male,29,2861
165,Breakfast,65,Female,21,1894
166,Breakfast,194,Male,27,5060
167,Breakfast,484,Male,37,5776
168,Breakfast,194,Male,18,8213
169,Breakfast,417,Female,26,1393
170,Breakfast,197,Female,26,2373
171,Breakfast,225,Male,28,8480
172,Breakfast,94,Male,19,3088
173,Breakfast,370,Male,21,6199
174,Breakfast,0,Male,25,1064
175,Breakfast,201,Male,33,3787
176,Breakfast,474,Male,35,4120
177,Breakfast,359,Male,33,4361
178,Breakfast,136,Male,20,7456
179,Breakfast,18,Female,35,1485
180,Breakfast,257,Male,35,8316
181,Breakfast,363,Male,20,8513
182,Breakfast,440,Male,33,4480
183,Breakfast,256,Male,34,3110
184,Breakfast,232,Male,34,7032
185,Breakfast,0,Male,31,4301
186,Breakfast,161,Male,26,1082
187,Breakfast,11,Female,37,1802
188,Breakfast,430,Male,33,8848
189,Breakfast,453,Female,19,6048
190,Breakfast,449,Male,23,4956
191,Breakfast,172,Male,35,3186
192,Lunch,197,Female,33,4869
193,Lunch,279,Male,16,6326
194,Lunch,245,Male,34,9431
195,Lunch,412,Male,19,4062
196,Lunch,494,Male,19,7380
197,Lunch,78,Male,18,9772
198,Lunch,218,Female,33,2390
199,Lunch,31,Female,27,7122
200,Lunch,389,Male,28,3529
201,Lunch,114,Male,26,6671
202,Lunch,60,Female,19,4642
203,Lunch,469,Female,21,2606
204,Lunch,212,Female,31,8088
205,Lunch,255,Male,37,1235
206,Lunch,310,Female,28,8318
207,Breakfast,382,Male,25,8119
208,Breakfast,354,Male,32,9387
209,Breakfast,376,Male,31,7162
210,Breakfast,170,Female,23,7807
211,Breakfast,384,Male,23,8540
212,Breakfast,493,Male,22,6184
213,Breakfast,17,Male,20,7354
214,Breakfast,472,Female,20,4582
215,Breakfast,405,Female,33,9656
216,Breakfast,22,Female,17,8623
217,Breakfast,26,Male,25,9295
218,Breakfast,478,Male,35,5248
219,Breakfast,6,Male,29,8693
220,Breakfast,360,Female,36,2986
221,Lunch,190,Male,33,2986
222,Lunch,168,Female,26,4171
223,Lunch,378,Male,19,4683
224,Lunch,337,Female,28,4792
225,Lunch,361,Male,28,6954
226,Lunch,284,Female,36,1108
227,Lunch,484,Female,31,6899
228,Breakfast,85,Male,23,9894
229,Breakfast,96,Male,22,5736
230,Breakfast,75,Female,33,8404
231,Breakfast,126,Male,27,9868
232,Breakfast,99,Male,33,8233
233,Breakfast,226,Male,22,7781
234,Breakfast,466,Male,28,5521
235,Breakfast,433,Male,21,3286
236,Breakfast,278,Male,34,5120
237,Breakfast,369,Male,33,3334
238,Breakfast,112,Male,16,3237
239,Breakfast,324,Female,34,2316
240,Breakfast,327,Male,28,3459
241,Breakfast,308,Female,37,6593
242,Breakfast,487,Male,35,8318
243,Breakfast,206,Male,28,5072
244,Breakfast,294,Female,30,2504
